row col value
4353 7881-B8 7613-C4 1380
4354 7881-B9 7613-C4 1143
4355 7881-C10 7613-C4 1438
4356 7881-C11 7613-C4 1321
4357 7881-C4 7613-C4 1517
4358 7881-C5 7613-C4 3599
4359 7881-C6 7613-C4 1222
4360 7881-C7 7613-C4 1422
4361 7881-C8 7613-C4 1312
4362 7881-C9 7613-C4 1165
4363 7881-D10 7613-C4 3866
4364 7881-D11 7613-C4 1293
4365 7881-D4 7613-C4 1267
4366 7881-D5 7613-C4 1308
4367 7881-D6 7613-C4 1410
4368 7881-D7 7613-C4 1348
4369 7881-D8 7613-C4 1345
4370 7881-D9 7613-C4 1199
4371 7881-E10 7613-C4 1195
4372 7881-E11 7613-C4 1293
4373 7881-E4 7613-C4 1239
4374 7881-E5 7613-C4 1381
4375 7881-E6 7613-C4 1413
4376 7881-E7 7613-C4 1347
4377 7881-E8 7613-C4 1425
4378 7881-E9 7613-C4 1247
4379 7881-F10 7613-C4 1445
4380 7881-F11 7613-C4 1317
4381 7881-F4 7613-C4 1274
4382 7881-F5 7613-C4 1375
4383 7881-F6 7613-C4 1195
4384 7881-F7 7613-C4 1296
4385 7881-F8 7613-C4 1199
4386 7881-F9 7613-C4 1177
4387 7881-G10 7613-C4 1179
4388 7881-G11 7613-C4 1286
4389 7881-G4 7613-C4 1471
4390 7881-G5 7613-C4 1182
4391 7881-G6 7613-C4 1388
4392 7881-G7 7613-C4 1278
4393 7881-G8 7613-C4 1260
4394 7881-G9 7613-C4 1576
4395 7881-H10 7613-C4 1538
4396 7881-H3 7613-C4 2341
4397 7881-H4 7613-C4 1300
4398 7881-H5 7613-C4 6664
4399 7881-H6 7613-C4 1385
4400 7881-H7 7613-C4 1389
4401 7881-H8 7613-C4 1311
4402 7881-H9 7613-C4 1277
4403 7613-C6 7613-C5 1217
4404 7613-C7 7613-C5 1295
4405 7613-C8 7613-C5 1315
4406 7613-C9 7613-C5 1080
4407 7613-D1 7613-C5 1216
4408 7613-D10 7613-C5 1283
4409 7613-D11 7613-C5 1333
4410 7613-D12 7613-C5 1187
4411 7613-D2 7613-C5 1609
4412 7613-D3 7613-C5 3553
4413 7613-D4 7613-C5 1189
4414 7613-D5 7613-C5 1060
4415 7613-D6 7613-C5 1267
4416 7613-D7 7613-C5 1275
4417 7613-D9 7613-C5 1103
4418 7613-E1 7613-C5 1249
4419 7613-E10 7613-C5 1228
4420 7613-E11 7613-C5 1236
4421 7613-E12 7613-C5 1192
4422 7613-E2 7613-C5 1317
4423 7613-E3 7613-C5 1170
4424 7613-E4 7613-C5 1193
4425 7613-E5 7613-C5 1161
4426 7613-E6 7613-C5 1200
4427 7613-E7 7613-C5 1175
4428 7613-E8 7613-C5 1199
4429 7613-E9 7613-C5 1115
4430 7613-F1 7613-C5 1442
4431 7613-F10 7613-C5 1324
4432 7613-F11 7613-C5 1317
4433 7613-F12 7613-C5 1190
4434 7613-F2 7613-C5 1320
4435 7613-F3 7613-C5 1405
4436 7613-F4 7613-C5 1265
4437 7613-F5 7613-C5 1149
4438 7613-F6 7613-C5 1108
4439 7613-F7 7613-C5 1357
4440 7613-F8 7613-C5 1232
4441 7613-F9 7613-C5 1205
4442 7613-G1 7613-C5 1269
4443 7613-G10 7613-C5 1288
4444 7613-G11 7613-C5 1267
4445 7613-G12 7613-C5 1179
4446 7613-G2 7613-C5 1305
4447 7613-G3 7613-C5 1381
4448 7613-G4 7613-C5 1268
4449 7613-G5 7613-C5 1143
4450 7613-G6 7613-C5 1235
4451 7613-G7 7613-C5 1272
4452 7613-G8 7613-C5 1412
4453 7613-G9 7613-C5 1140
4454 7613-H1 7613-C5 1342
4455 7613-H10 7613-C5 1168
4456 7613-H11 7613-C5 1228
4457 7613-H12 7613-C5 1362
4458 7613-H2 7613-C5 1237
4459 7613-H3 7613-C5 1413
4460 7613-H4 7613-C5 1170
4461 7613-H5 7613-C5 1081
4462 7613-H6 7613-C5 1347
4463 7613-H7 7613-C5 2275
4464 7613-H8 7613-C5 1352
4465 7613-H9 7613-C5 1190
4466 7881-A10 7613-C5 4666
4467 7881-A11 7613-C5 1320
4468 7881-A4 7613-C5 1287
4469 7881-A5 7613-C5 1234
4470 7881-A6 7613-C5 1231
4471 7881-A8 7613-C5 1280
4472 7881-A9 7613-C5 1163
4473 7881-B10 7613-C5 1232
4474 7881-B11 7613-C5 1150
4475 7881-B4 7613-C5 1175
4476 7881-B5 7613-C5 1139
4477 7881-B6 7613-C5 1321
4478 7881-B7 7613-C5 1205
4479 7881-B8 7613-C5 1229
4480 7881-B9 7613-C5 1150
4481 7881-C10 7613-C5 1287
4482 7881-C11 7613-C5 1266
4483 7881-C4 7613-C5 1628
4484 7881-C5 7613-C5 3512
4485 7881-C6 7613-C5 1315
4486 7881-C7 7613-C5 1565
4487 7881-C8 7613-C5 1165
4488 7881-C9 7613-C5 1116
4489 7881-D10 7613-C5 3861
4490 7881-D11 7613-C5 1228
4491 7881-D4 7613-C5 1254
4492 7881-D5 7613-C5 1163
4493 7881-D6 7613-C5 1589
4494 7881-D7 7613-C5 1319
4495 7881-D8 7613-C5 1166
4496 7881-D9 7613-C5 1090
4497 7881-E10 7613-C5 1202
4498 7881-E11 7613-C5 1234
4499 7881-E4 7613-C5 1216
4500 7881-E5 7613-C5 1378
4501 7881-E6 7613-C5 1364
4502 7881-E7 7613-C5 1392
4503 7881-E8 7613-C5 1274
4504 7881-E9 7613-C5 1212
4505 7881-F10 7613-C5 1522
4506 7881-F11 7613-C5 1296
4507 7881-F4 7613-C5 1149
4508 7881-F5 7613-C5 1250
4509 7881-F6 7613-C5 1104
4510 7881-F7 7613-C5 1235
4511 7881-F8 7613-C5 1206
4512 7881-F9 7613-C5 1242
4513 7881-G10 7613-C5 1302
4514 7881-G11 7613-C5 1311
4515 7881-G4 7613-C5 1396
4516 7881-G5 7613-C5 1195
4517 7881-G6 7613-C5 1313
4518 7881-G7 7613-C5 1291
4519 7881-G8 7613-C5 1085
4520 7881-G9 7613-C5 1617
4521 7881-H10 7613-C5 1559
4522 7881-H3 7613-C5 2288
4523 7881-H4 7613-C5 1331
4524 7881-H5 7613-C5 6617
4525 7881-H6 7613-C5 1418
4526 7881-H7 7613-C5 1400
4527 7881-H8 7613-C5 1314
4528 7881-H9 7613-C5 1320
4529 7613-C7 7613-C6 1288
4530 7613-C8 7613-C6 1280
4531 7613-C9 7613-C6 1243
4532 7613-D1 7613-C6 1179
4533 7613-D10 7613-C6 1280
4534 7613-D11 7613-C6 1370
4535 7613-D12 7613-C6 1196
4536 7613-D2 7613-C6 1564
4537 7613-D3 7613-C6 3482
4538 7613-D4 7613-C6 1266
4539 7613-D5 7613-C6 1133
4540 7613-D6 7613-C6 1328
4541 7613-D7 7613-C6 1204
4542 7613-D9 7613-C6 1200
4543 7613-E1 7613-C6 1284
4544 7613-E10 7613-C6 1279
4545 7613-E11 7613-C6 1215
4546 7613-E12 7613-C6 1345
4547 7613-E2 7613-C6 1344
4548 7613-E3 7613-C6 1217
4549 7613-E4 7613-C6 1174
4550 7613-E5 7613-C6 1184
4551 7613-E6 7613-C6 1247
4552 7613-E7 7613-C6 1212
4553 7613-E8 7613-C6 1120
4554 7613-E9 7613-C6 1170
4555 7613-F1 7613-C6 1341
4556 7613-F10 7613-C6 1289
4557 7613-F11 7613-C6 1280
4558 7613-F12 7613-C6 1255
4559 7613-F2 7613-C6 1307
4560 7613-F3 7613-C6 1372
4561 7613-F4 7613-C6 1270
4562 7613-F5 7613-C6 1216
4563 7613-F6 7613-C6 1255
4564 7613-F7 7613-C6 1382
4565 7613-F8 7613-C6 1217
4566 7613-F9 7613-C6 1188
4567 7613-G1 7613-C6 1308
4568 7613-G10 7613-C6 1313
4569 7613-G11 7613-C6 1240
4570 7613-G12 7613-C6 1344
4571 7613-G2 7613-C6 1312
4572 7613-G3 7613-C6 1370
4573 7613-G4 7613-C6 1231
4574 7613-G5 7613-C6 1294
4575 7613-G6 7613-C6 1290
4576 7613-G7 7613-C6 1221
4577 7613-G8 7613-C6 1373
4578 7613-G9 7613-C6 1147
4579 7613-H1 7613-C6 1439
4580 7613-H10 7613-C6 1209
4581 7613-H11 7613-C6 1385
4582 7613-H12 7613-C6 1341
4583 7613-H2 7613-C6 1324
4584 7613-H3 7613-C6 1540
4585 7613-H4 7613-C6 1199
4586 7613-H5 7613-C6 1064
4587 7613-H6 7613-C6 1364
4588 7613-H7 7613-C6 2176
4589 7613-H8 7613-C6 1327
4590 7613-H9 7613-C6 1257
4591 7881-A10 7613-C6 4665
4592 7881-A11 7613-C6 1197
4593 7881-A4 7613-C6 1278
4594 7881-A5 7613-C6 1375
4595 7881-A6 7613-C6 1192
4596 7881-A8 7613-C6 1215
4597 7881-A9 7613-C6 1168
4598 7881-B10 7613-C6 1279
4599 7881-B11 7613-C6 1239
4600 7881-B4 7613-C6 1212
4601 7881-B5 7613-C6 1232
4602 7881-B6 7613-C6 1214
4603 7881-B7 7613-C6 1218
4604 7881-B8 7613-C6 1284
4605 7881-B9 7613-C6 1213
4606 7881-C10 7613-C6 1312
4607 7881-C11 7613-C6 1303
4608 7881-C4 7613-C6 1475
4609 7881-C5 7613-C6 3583
4610 7881-C6 7613-C6 1148
4611 7881-C7 7613-C6 1528
4612 7881-C8 7613-C6 1184
4613 7881-C9 7613-C6 1201
4614 7881-D10 7613-C6 3858
4615 7881-D11 7613-C6 1237
4616 7881-D4 7613-C6 1259
4617 7881-D5 7613-C6 1168
4618 7881-D6 7613-C6 1406
4619 7881-D7 7613-C6 1392
4620 7881-D8 7613-C6 1293
4621 7881-D9 7613-C6 1237
4622 7881-E10 7613-C6 1199
4623 7881-E11 7613-C6 1191
4624 7881-E4 7613-C6 1281
4625 7881-E5 7613-C6 1325
4626 7881-E6 7613-C6 1369
4627 7881-E7 7613-C6 1335
4628 7881-E8 7613-C6 1355
4629 7881-E9 7613-C6 1181
4630 7881-F10 7613-C6 1491
4631 7881-F11 7613-C6 1317
4632 7881-F4 7613-C6 1258
4633 7881-F5 7613-C6 1351
4634 7881-F6 7613-C6 1283
4635 7881-F7 7613-C6 1308
4636 7881-F8 7613-C6 1245
4637 7881-F9 7613-C6 1229
4638 7881-G10 7613-C6 1275
4639 7881-G11 7613-C6 1328
4640 7881-G4 7613-C6 1347
4641 7881-G5 7613-C6 1304
4642 7881-G6 7613-C6 1302
4643 7881-G7 7613-C6 1248
4644 7881-G8 7613-C6 1134
4645 7881-G9 7613-C6 1610
4646 7881-H10 7613-C6 1420
4647 7881-H3 7613-C6 2315
4648 7881-H4 7613-C6 1348
4649 7881-H5 7613-C6 6622
4650 7881-H6 7613-C6 1361
4651 7881-H7 7613-C6 1397
4652 7881-H8 7613-C6 1357
4653 7881-H9 7613-C6 1245
4654 7613-C8 7613-C7 1362
4655 7613-C9 7613-C7 1307
4656 7613-D1 7613-C7 1273
4657 7613-D10 7613-C7 1244
4658 7613-D11 7613-C7 1402
4659 7613-D12 7613-C7 1286
4660 7613-D2 7613-C7 1696
4661 7613-D3 7613-C7 3460
4662 7613-D4 7613-C7 1290
4663 7613-D5 7613-C7 1209
4664 7613-D6 7613-C7 1336
4665 7613-D7 7613-C7 1350
4666 7613-D9 7613-C7 1154
4667 7613-E1 7613-C7 1312
4668 7613-E10 7613-C7 1263
4669 7613-E11 7613-C7 1371
4670 7613-E12 7613-C7 1265
4671 7613-E2 7613-C7 1440
4672 7613-E3 7613-C7 1331
4673 7613-E4 7613-C7 1252
4674 7613-E5 7613-C7 1214
4675 7613-E6 7613-C7 1253
4676 7613-E7 7613-C7 1278
4677 7613-E8 7613-C7 1290
4678 7613-E9 7613-C7 1242
4679 7613-F1 7613-C7 1437
4680 7613-F10 7613-C7 1381
4681 7613-F11 7613-C7 1356
4682 7613-F12 7613-C7 1285
4683 7613-F2 7613-C7 1367
4684 7613-F3 7613-C7 1494
4685 7613-F4 7613-C7 1294
4686 7613-F5 7613-C7 1226
4687 7613-F6 7613-C7 1273
4688 7613-F7 7613-C7 1424
4689 7613-F8 7613-C7 1359
4690 7613-F9 7613-C7 1280
4691 7613-G1 7613-C7 1356
4692 7613-G10 7613-C7 1317
4693 7613-G11 7613-C7 1380
4694 7613-G12 7613-C7 1296
4695 7613-G2 7613-C7 1324
4696 7613-G3 7613-C7 1450
4697 7613-G4 7613-C7 1337
4698 7613-G5 7613-C7 1286
4699 7613-G6 7613-C7 1362
4700 7613-G7 7613-C7 1267
4701 7613-G8 7613-C7 1423
4702 7613-G9 7613-C7 1225
4703 7613-H1 7613-C7 1481
4704 7613-H10 7613-C7 1261
4705 7613-H11 7613-C7 1457
4706 7613-H12 7613-C7 1439
4707 7613-H2 7613-C7 1428
4708 7613-H3 7613-C7 1554
4709 7613-H4 7613-C7 1311
4710 7613-H5 7613-C7 1210
4711 7613-H6 7613-C7 1358
4712 7613-H7 7613-C7 2162
4713 7613-H8 7613-C7 1421
4714 7613-H9 7613-C7 1275
4715 7881-A10 7613-C7 4745
4716 7881-A11 7613-C7 1409
4717 7881-A4 7613-C7 1338
4718 7881-A5 7613-C7 1381
4719 7881-A6 7613-C7 1310
4720 7881-A8 7613-C7 1309
4721 7881-A9 7613-C7 1204
4722 7881-B10 7613-C7 1381
4723 7881-B11 7613-C7 1341
4724 7881-B4 7613-C7 1324
4725 7881-B5 7613-C7 1304
4726 7881-B6 7613-C7 1322
4727 7881-B7 7613-C7 1252
4728 7881-B8 7613-C7 1292
4729 7881-B9 7613-C7 1229
4730 7881-C10 7613-C7 1354
4731 7881-C11 7613-C7 1317
4732 7881-C4 7613-C7 1605
4733 7881-C5 7613-C7 3517
4734 7881-C6 7613-C7 1388
4735 7881-C7 7613-C7 1568
4736 7881-C8 7613-C7 1388
4737 7881-C9 7613-C7 1311
4738 7881-D10 7613-C7 4044
4739 7881-D11 7613-C7 1311
4740 7881-D4 7613-C7 1277
4741 7881-D5 7613-C7 1294
4742 7881-D6 7613-C7 1534
4743 7881-D7 7613-C7 1394
4744 7881-D8 7613-C7 1303
4745 7881-D9 7613-C7 1267
4746 7881-E10 7613-C7 1319
4747 7881-E11 7613-C7 1335
4748 7881-E4 7613-C7 1323
4749 7881-E5 7613-C7 1429
4750 7881-E6 7613-C7 1365
4751 7881-E7 7613-C7 1403
4752 7881-E8 7613-C7 1457
4753 7881-E9 7613-C7 1291
4754 7881-F10 7613-C7 1515
4755 7881-F11 7613-C7 1413
4756 7881-F4 7613-C7 1286
4757 7881-F5 7613-C7 1403
4758 7881-F6 7613-C7 1261
4759 7881-F7 7613-C7 1314
4760 7881-F8 7613-C7 1353
4761 7881-F9 7613-C7 1313
4762 7881-G10 7613-C7 1303
4763 7881-G11 7613-C7 1432
4764 7881-G4 7613-C7 1479
4765 7881-G5 7613-C7 1366
4766 7881-G6 7613-C7 1394
4767 7881-G7 7613-C7 1344
4768 7881-G8 7613-C7 1202
4769 7881-G9 7613-C7 1588
4770 7881-H10 7613-C7 1544
4771 7881-H3 7613-C7 2387
4772 7881-H4 7613-C7 1342
4773 7881-H5 7613-C7 6640
4774 7881-H6 7613-C7 1499
4775 7881-H7 7613-C7 1431
4776 7881-H8 7613-C7 1367
4777 7881-H9 7613-C7 1353
4778 7613-C9 7613-C8 1237
4779 7613-D1 7613-C8 1243
4780 7613-D10 7613-C8 1370
4781 7613-D11 7613-C8 1434
4782 7613-D12 7613-C8 1350
4783 7613-D2 7613-C8 1628
4784 7613-D3 7613-C8 3488
4785 7613-D4 7613-C8 1346
4786 7613-D5 7613-C8 1251
4787 7613-D6 7613-C8 1378
4788 7613-D7 7613-C8 1284
4789 7613-D9 7613-C8 1258
4790 7613-E1 7613-C8 1416
4791 7613-E10 7613-C8 1301
4792 7613-E11 7613-C8 1331
4793 7613-E12 7613-C8 1351
4794 7613-E2 7613-C8 1306
4795 7613-E3 7613-C8 1163
4796 7613-E4 7613-C8 1264
4797 7613-E5 7613-C8 1208
4798 7613-E6 7613-C8 1323
4799 7613-E7 7613-C8 1290
4800 7613-E8 7613-C8 1148
4801 7613-E9 7613-C8 1216
4802 7613-F1 7613-C8 1327
4803 7613-F10 7613-C8 1315
4804 7613-F11 7613-C8 1358
4805 7613-F12 7613-C8 1277
4806 7613-F2 7613-C8 1365
4807 7613-F3 7613-C8 1336
4808 7613-F4 7613-C8 1256
4809 7613-F5 7613-C8 1290
4810 7613-F6 7613-C8 1263
4811 7613-F7 7613-C8 1346
4812 7613-F8 7613-C8 1283
4813 7613-F9 7613-C8 1296
4814 7613-G1 7613-C8 1352
4815 7613-G10 7613-C8 1471
4816 7613-G11 7613-C8 1364
4817 7613-G12 7613-C8 1294
4818 7613-G2 7613-C8 1364
4819 7613-G3 7613-C8 1292
4820 7613-G4 7613-C8 1347
4821 7613-G5 7613-C8 1282
4822 7613-G6 7613-C8 1298
4823 7613-G7 7613-C8 1311
4824 7613-G8 7613-C8 1397
4825 7613-G9 7613-C8 1271
4826 7613-H1 7613-C8 1369
4827 7613-H10 7613-C8 1299
4828 7613-H11 7613-C8 1397
4829 7613-H12 7613-C8 1473
4830 7613-H2 7613-C8 1298
4831 7613-H3 7613-C8 1526
4832 7613-H4 7613-C8 1309
4833 7613-H5 7613-C8 1268
4834 7613-H6 7613-C8 1356
4835 7613-H7 7613-C8 2190
4836 7613-H8 7613-C8 1331
4837 7613-H9 7613-C8 1315
4838 7881-A10 7613-C8 4825
4839 7881-A11 7613-C8 1335
4840 7881-A4 7613-C8 1314
4841 7881-A5 7613-C8 1421
4842 7881-A6 7613-C8 1352
4843 7881-A8 7613-C8 1249
4844 7881-A9 7613-C8 1232
4845 7881-B10 7613-C8 1337
4846 7881-B11 7613-C8 1295
4847 7881-B4 7613-C8 1356
4848 7881-B5 7613-C8 1342
4849 7881-B6 7613-C8 1428
4850 7881-B7 7613-C8 1362
4851 7881-B8 7613-C8 1264
4852 7881-B9 7613-C8 1261
4853 7881-C10 7613-C8 1326
4854 7881-C11 7613-C8 1375
4855 7881-C4 7613-C8 1473
4856 7881-C5 7613-C8 3543
4857 7881-C6 7613-C8 1324
4858 7881-C7 7613-C8 1544
4859 7881-C8 7613-C8 1300
4860 7881-C9 7613-C8 1149
4861 7881-D10 7613-C8 4012
4862 7881-D11 7613-C8 1323
4863 7881-D4 7613-C8 1367
4864 7881-D5 7613-C8 1214
4865 7881-D6 7613-C8 1458
4866 7881-D7 7613-C8 1534
4867 7881-D8 7613-C8 1347
4868 7881-D9 7613-C8 1219
4869 7881-E10 7613-C8 1257
4870 7881-E11 7613-C8 1383
4871 7881-E4 7613-C8 1295
4872 7881-E5 7613-C8 1381
4873 7881-E6 7613-C8 1491
4874 7881-E7 7613-C8 1317
4875 7881-E8 7613-C8 1393
4876 7881-E9 7613-C8 1213
4877 7881-F10 7613-C8 1553
4878 7881-F11 7613-C8 1331
4879 7881-F4 7613-C8 1294
4880 7881-F5 7613-C8 1351
4881 7881-F6 7613-C8 1335
4882 7881-F7 7613-C8 1398
4883 7881-F8 7613-C8 1345
4884 7881-F9 7613-C8 1303
4885 7881-G10 7613-C8 1325
4886 7881-G11 7613-C8 1350
4887 7881-G4 7613-C8 1527
4888 7881-G5 7613-C8 1316
4889 7881-G6 7613-C8 1340
4890 7881-G7 7613-C8 1322
4891 7881-G8 7613-C8 1272
4892 7881-G9 7613-C8 1538
4893 7881-H10 7613-C8 1424
4894 7881-H3 7613-C8 2239
4895 7881-H4 7613-C8 1512
4896 7881-H5 7613-C8 6672
4897 7881-H6 7613-C8 1351
4898 7881-H7 7613-C8 1353
4899 7881-H8 7613-C8 1395
4900 7881-H9 7613-C8 1279
4901 7613-D1 7613-C9 1222
4902 7613-D10 7613-C9 1309
4903 7613-D11 7613-C9 1373
4904 7613-D12 7613-C9 1219
4905 7613-D2 7613-C9 1577
4906 7613-D3 7613-C9 3513
4907 7613-D4 7613-C9 1267
4908 7613-D5 7613-C9 1178
4909 7613-D6 7613-C9 1311
4910 7613-D7 7613-C9 1311
4911 7613-D9 7613-C9 1171
4912 7613-E1 7613-C9 1351
4913 7613-E10 7613-C9 1320
4914 7613-E11 7613-C9 1284
4915 7613-E12 7613-C9 1296
4916 7613-E2 7613-C9 1299
4917 7613-E3 7613-C9 1218
4918 7613-E4 7613-C9 1139
4919 7613-E5 7613-C9 1219
4920 7613-E6 7613-C9 1228
4921 7613-E7 7613-C9 1135
4922 7613-E8 7613-C9 1217
4923 7613-E9 7613-C9 1127
4924 7613-F1 7613-C9 1394
4925 7613-F10 7613-C9 1334
4926 7613-F11 7613-C9 1329
4927 7613-F12 7613-C9 1184
4928 7613-F2 7613-C9 1432
4929 7613-F3 7613-C9 1467
4930 7613-F4 7613-C9 1271
4931 7613-F5 7613-C9 1229
4932 7613-F6 7613-C9 1244
4933 7613-F7 7613-C9 1343
4934 7613-F8 7613-C9 1296
4935 7613-F9 7613-C9 1179
4936 7613-G1 7613-C9 1305
4937 7613-G10 7613-C9 1350
4938 7613-G11 7613-C9 1401
4939 7613-G12 7613-C9 1257
4940 7613-G2 7613-C9 1305
4941 7613-G3 7613-C9 1419
4942 7613-G4 7613-C9 1226
4943 7613-G5 7613-C9 1249
4944 7613-G6 7613-C9 1281
4945 7613-G7 7613-C9 1320
4946 7613-G8 7613-C9 1350
4947 7613-G9 7613-C9 1182
4948 7613-H1 7613-C9 1420
4949 7613-H10 7613-C9 1226
4950 7613-H11 7613-C9 1406
4951 7613-H12 7613-C9 1444
4952 7613-H2 7613-C9 1273
4953 7613-H3 7613-C9 1459
4954 7613-H4 7613-C9 1216
4955 7613-H5 7613-C9 1081
4956 7613-H6 7613-C9 1299
4957 7613-H7 7613-C9 2247
4958 7613-H8 7613-C9 1272
4959 7613-H9 7613-C9 1210
4960 7881-A10 7613-C9 4808
4961 7881-A11 7613-C9 1334
4962 7881-A4 7613-C9 1363
4963 7881-A5 7613-C9 1358
4964 7881-A6 7613-C9 1281
4965 7881-A8 7613-C9 1278
4966 7881-A9 7613-C9 1261
4967 7881-B10 7613-C9 1372
4968 7881-B11 7613-C9 1228
4969 7881-B4 7613-C9 1299
4970 7881-B5 7613-C9 1331
4971 7881-B6 7613-C9 1331
4972 7881-B7 7613-C9 1327
4973 7881-B8 7613-C9 1301
4974 7881-B9 7613-C9 1222
4975 7881-C10 7613-C9 1301
4976 7881-C11 7613-C9 1426
4977 7881-C4 7613-C9 1564
4978 7881-C5 7613-C9 3596
4979 7881-C6 7613-C9 1399
4980 7881-C7 7613-C9 1555
4981 7881-C8 7613-C9 1263
4982 7881-C9 7613-C9 1168
4983 7881-D10 7613-C9 3969
4984 7881-D11 7613-C9 1196
4985 7881-D4 7613-C9 1290
4986 7881-D5 7613-C9 1203
4987 7881-D6 7613-C9 1499
4988 7881-D7 7613-C9 1409
4989 7881-D8 7613-C9 1276
4990 7881-D9 7613-C9 1280
4991 7881-E10 7613-C9 1252
4992 7881-E11 7613-C9 1378
4993 7881-E4 7613-C9 1316
4994 7881-E5 7613-C9 1402
4995 7881-E6 7613-C9 1394
4996 7881-E7 7613-C9 1268
4997 7881-E8 7613-C9 1372
4998 7881-E9 7613-C9 1182
4999 7881-F10 7613-C9 1584
5000 7881-F11 7613-C9 1298
5001 7881-F4 7613-C9 1285
5002 7881-F5 7613-C9 1368
5003 7881-F6 7613-C9 1228
5004 7881-F7 7613-C9 1323
5005 7881-F8 7613-C9 1310
5006 7881-F9 7613-C9 1300
5007 7881-G10 7613-C9 1320
5008 7881-G11 7613-C9 1273
5009 7881-G4 7613-C9 1492
5010 7881-G5 7613-C9 1297
5011 7881-G6 7613-C9 1263
5012 7881-G7 7613-C9 1271
5013 7881-G8 7613-C9 1221
5014 7881-G9 7613-C9 1599
5015 7881-H10 7613-C9 1489
5016 7881-H3 7613-C9 2376
5017 7881-H4 7613-C9 1435
5018 7881-H5 7613-C9 6701
5019 7881-H6 7613-C9 1442
5020 7881-H7 7613-C9 1378
5021 7881-H8 7613-C9 1274
5022 7881-H9 7613-C9 1346
5023 7613-D10 7613-D1 1227
5024 7613-D11 7613-D1 1393
5025 7613-D12 7613-D1 1145
5026 7613-D2 7613-D1 1593
5027 7613-D3 7613-D1 3457
5028 7613-D4 7613-D1 1179
5029 7613-D5 7613-D1 1160
5030 7613-D6 7613-D1 1257
5031 7613-D7 7613-D1 1161
5032 7613-D9 7613-D1 1161
5033 7613-E1 7613-D1 1303
5034 7613-E10 7613-D1 1194
5035 7613-E11 7613-D1 1252
5036 7613-E12 7613-D1 1242
5037 7613-E2 7613-D1 1257
5038 7613-E3 7613-D1 1236
5039 7613-E4 7613-D1 1121
5040 7613-E5 7613-D1 1095
5041 7613-E6 7613-D1 1158
5042 7613-E7 7613-D1 1169
5043 7613-E8 7613-D1 1165
5044 7613-E9 7613-D1 1163
5045 7613-F1 7613-D1 1326
5046 7613-F10 7613-D1 1168
5047 7613-F11 7613-D1 1269
5048 7613-F12 7613-D1 1270
5049 7613-F2 7613-D1 1406
5050 7613-F3 7613-D1 1373
5051 7613-F4 7613-D1 1175
5052 7613-F5 7613-D1 1197
5053 7613-F6 7613-D1 1250
5054 7613-F7 7613-D1 1271
5055 7613-F8 7613-D1 1296
5056 7613-F9 7613-D1 1101
5057 7613-G1 7613-D1 1257
5058 7613-G10 7613-D1 1310
5059 7613-G11 7613-D1 1313
5060 7613-G12 7613-D1 1283
5061 7613-G2 7613-D1 1219
5062 7613-G3 7613-D1 1383
5063 7613-G4 7613-D1 1274
5064 7613-G5 7613-D1 1223
5065 7613-G6 7613-D1 1249
5066 7613-G7 7613-D1 1200
5067 7613-G8 7613-D1 1268
5068 7613-G9 7613-D1 1108
5069 7613-H1 7613-D1 1368
5070 7613-H10 7613-D1 1160
5071 7613-H11 7613-D1 1290
5072 7613-H12 7613-D1 1274
5073 7613-H2 7613-D1 1301
5074 7613-H3 7613-D1 1423
5075 7613-H4 7613-D1 1204
5076 7613-H5 7613-D1 1065
5077 7613-H6 7613-D1 1191
5078 7613-H7 7613-D1 2183
5079 7613-H8 7613-D1 1264
5080 7613-H9 7613-D1 1186
5081 7881-A10 7613-D1 4706
5082 7881-A11 7613-D1 1284
5083 7881-A4 7613-D1 1293
5084 7881-A5 7613-D1 1216
5085 7881-A6 7613-D1 1187
5086 7881-A8 7613-D1 1204
5087 7881-A9 7613-D1 1121
5088 7881-B10 7613-D1 1234
5089 7881-B11 7613-D1 1214
5090 7881-B4 7613-D1 1193
5091 7881-B5 7613-D1 1279
5092 7881-B6 7613-D1 1317
5093 7881-B7 7613-D1 1245
5094 7881-B8 7613-D1 1297
5095 7881-B9 7613-D1 1104
5096 7881-C10 7613-D1 1353
5097 7881-C11 7613-D1 1292
5098 7881-C4 7613-D1 1542
5099 7881-C5 7613-D1 3490
5100 7881-C6 7613-D1 1175
5101 7881-C7 7613-D1 1491
5102 7881-C8 7613-D1 1217
5103 7881-C9 7613-D1 1174
5104 7881-D10 7613-D1 3985
5105 7881-D11 7613-D1 1246
5106 7881-D4 7613-D1 1268
5107 7881-D5 7613-D1 1201
5108 7881-D6 7613-D1 1461
5109 7881-D7 7613-D1 1293
5110 7881-D8 7613-D1 1338
5111 7881-D9 7613-D1 1116
5112 7881-E10 7613-D1 1208
5113 7881-E11 7613-D1 1286
5114 7881-E4 7613-D1 1204
5115 7881-E5 7613-D1 1298
5116 7881-E6 7613-D1 1322
5117 7881-E7 7613-D1 1316
5118 7881-E8 7613-D1 1262
5119 7881-E9 7613-D1 1228
5120 7881-F10 7613-D1 1434
5121 7881-F11 7613-D1 1348
5122 7881-F4 7613-D1 1209
5123 7881-F5 7613-D1 1274
5124 7881-F6 7613-D1 1168
5125 7881-F7 7613-D1 1205
5126 7881-F8 7613-D1 1254
5127 7881-F9 7613-D1 1248
5128 7881-G10 7613-D1 1340
5129 7881-G11 7613-D1 1363
